sample_id,label,ax_mean,ax_std,ax_min,ax_max,ax_rms,ay_mean,ay_std,ay_min,ay_max,ay_rms,az_mean,az_std,az_min,az_max,az_rms,gx_mean,gx_std,gx_min,gx_max,gx_rms,gy_mean,gy_std,gy_min,gy_max,gy_rms,gz_mean,gz_std,gz_min,gz_max,gz_rms
62,flick_down,0.913602,0.1562685489267545,0.552,1.2224,0.9266067540224385,-0.298082,0.0703589214858575,-0.3938,-0.0967,0.30611149766057466,-0.00010200000000000264,0.3231949354839104,-0.3242,0.8032,0.31994667899511003,-5.381835999999998,12.785535906796541,-37.5573,25.2748,13.753715446612963,-47.911151999999994,90.6372239383776,-250.1374,33.8168,101.71667868131362,10.791908,17.22263564556641,-1.9847,74.6947,20.178009646365027
63,flick_down,0.88933,0.2043192372594556,0.5056,1.334,0.9120412669391665,-0.27343399999999995,0.144168953619547,-0.478,0.0649,0.308439857670827,0.087594,0.40217608460037724,-0.46,0.8516,0.40765598217124205,-4.09802,23.017147424722914,-53.2061,45.2672,23.15139438522872,-38.11099,97.15012674757925,-250.1374,67.7176,103.44965801446325,14.049615999999997,26.268352515700837,-45.9466,95.4046,29.557021615156014
64,flick_down,0.8923019999999999,0.185017673165764,0.46,1.2683,0.9109060148006488,-0.324812,0.08104663218021525,-0.5073,-0.1301,0.3345743875433384,0.030694,0.3684551419045721,-0.3962,0.8594,0.3660411580683243,-4.120463999999999,14.9450698225441,-38.5344,32.6794,15.357937144551672,-43.391912000000005,105.7452555445911,-250.1374,116.8244,113.3193536683068,8.130073999999999,20.816397539006676,-36.855,60.1985,22.152969589140866
65,flick_down,0.905342,0.18606617989855334,0.491,1.2537,0.9238897920206718,-0.311162,0.12410375331856448,-0.5232,-0.0327,0.3345377362869546,0.12001999999999999,0.33174996670408763,-0.2451,0.8335,0.349659377108637,-0.586414,15.96027466409878,-25.7939,45.4733,15.810744491825803,-40.90901,87.02670541650959,-250.1374,60.6336,95.37149262604105,13.704586000000004,31.32305635680913,-17.9313,112.6031,33.90172355165147
66,flick_down,0.9247,0.12945154952131468,0.6008,1.2354,0.9335377012204702,-0.35419999999999996,0.11150647459924029,-0.6597,-0.0347,0.3710022371900202,0.087894,0.2633198655550287,-0.2854,0.7612,0.27509263857835237,1.1685480000000004,12.559321902568739,-17.2748,41.4198,12.487887721612491,-47.727484,79.20956212028372,-250.1374,25.6107,91.79642893725007,18.897552,38.9987234800992,-20.7328,133.4504,42.98371663791301
67,flick_down,0.932532,0.20369720569552072,0.5105,1.2981,0.9540852328801658,-0.301648,0.07585132945170993,-0.5107,-0.1077,0.3108534567927466,0.12165000000000001,0.2582626153150853,-0.1062,0.8269,0.28313302421300135,3.578934,25.5455493342543,-42.4198,76.8702,25.540797903538564,-50.80519,88.66726461251305,-250.1374,29.7557,101.41899954409037,16.16625,32.29229097978908,-11.1832,116.1908,35.822951506700285
68,flick_down,0.9170120000000002,0.22782345710695218,0.3623,1.2996,0.9443391685194467,-0.29582,0.09620783624581752,-0.5574,-0.1094,0.3107737138176265,0.05181,0.33846534700386827,-0.3574,0.8955,0.33904555947541914,3.5810679999999997,21.283773340015607,-31.4886,62.8244,21.372016176720436,-40.23755200000001,93.07067481922223,-250.1374,75.1832,100.5383911350883,14.202295999999999,38.68114210477477,-21.0687,139.2672,40.841294679659704
69,flick_down,0.8898900000000001,0.2283021290808676,0.4495,1.3706,0.9181414035975067,-0.296802,0.14565177579362612,-0.6426,-0.0022,0.32997208700130987,0.15713600000000003,0.3646196316991286,-0.3984,0.8586,0.3936753088523587,-2.9821360000000006,21.291973090793764,-34.084,49.4351,21.287890709499614,-41.87054,91.75612821180738,-250.1374,72.1374,100.01972526969269,17.664736,38.856358218106074,-22.1298,135.8321,42.328042010515915
70,flick_down,0.9064540000000001,0.21950693374758187,0.488,1.3271,0.9321365147873996,-0.32426,0.10175968689786255,-0.5818,-0.02,0.3395474647232696,0.019892,0.3263941506328613,-0.3459,0.8933,0.3237254552858023,-3.182744,15.336022882771193,-40.3664,35.7252,15.511917524058719,-49.24473,95.51074747143775,-250.1374,36.8092,106.60628620149284,14.367328000000002,32.25712696402266,-10.5802,111.458,35.016166395440834
71,flick_down,0.9108139999999999,0.19890077929480726,0.5347,1.3164,0.9318542977311421,-0.324502,0.10075045042690622,-0.6218,-0.0632,0.3394837082983512,0.12343000000000001,0.2999584170160516,-0.2444,0.7874,0.3215750546917469,0.18275200000000003,17.987740197080036,-30.1832,58.8779,17.807892063441983,-46.658624,88.65009786413228,-250.1374,29.5802,99.39160048951422,18.039694,37.12906650563356,-14.3435,115.3053,40.94419113380798
72,flick_down,0.9161960000000002,0.18704565410179236,0.5894,1.3081,0.9347199931530298,-0.27788799999999997,0.08885313183413793,-0.5352,0.0491,0.29147679495973605,-0.08556199999999999,0.3310939449208718,-0.5474,0.802,0.3387500438376356,4.212524,23.386299036703225,-45.1756,75.458,23.531382480253896,-50.257403999999994,99.24017284524172,-250.1374,45.8397,110.35146725370534,17.903964,40.930194417368405,-51.3359,138.1832,44.29816165097599
73,flick_down,0.916602,0.17218568938379122,0.5662,1.28,0.9323165663013825,-0.27509,0.09228367147230415,-0.4878,-0.0576,0.2898628272131492,-0.007218000000000009,0.3510908915924531,-0.425,0.7339,0.3476371921989936,-1.9112999999999998,12.178977235316902,-25.2977,26.7023,12.207129247222706,-42.443972,93.67535822087144,-250.1374,38.0,101.9855972291637,13.571152000000001,33.421152969457125,-32.0,115.1374,35.7604552977
74,flick_down,0.850162,0.17665434817918366,0.4399,1.2744,0.8679620094220715,-0.32305999999999996,0.11771866670072303,-0.6553,-0.0632,0.34343601208958857,-0.087126,0.43384829042664497,-0.7402,0.6792,0.43823600057503265,-4.267627999999999,10.745899289990977,-29.3817,17.2901,11.46200302154907,-41.696638,99.85257470024759,-250.1374,80.1374,107.28343563330829,13.322443999999997,40.873439964678624,-57.1603,133.8092,42.59944655495421
75,flick_down,0.8569779999999999,0.14317051812864437,0.5459,1.2363,0.8686190959217971,-0.397788,0.12811367662656284,-0.7341,-0.0193,0.41751664014743173,-0.04185399999999999,0.37537521539202906,-0.5593,0.8169,0.3739521073613572,-4.293132,21.88964718757491,-55.6107,45.7786,22.09082396122879,-56.86152200000001,96.52812114837639,-250.1374,43.374,111.19603092351545,19.647176,35.76115320604679,-38.3359,86.771,40.488200772926426
76,flick_down,0.8858860000000002,0.1842013982197813,0.4519,1.2703,0.9044587093947406,-0.31920999999999994,0.09377198191270533,-0.5627,-0.0842,0.3324339708874531,-0.015118000000000003,0.39255316639265303,-0.4675,0.7202,0.3889017647170041,1.2598500000000001,19.67255669452463,-35.4275,54.6031,19.515545577405717,-49.03069400000001,91.31975801151802,-250.1374,25.084,102.84221503516054,13.435728000000001,31.18505461080997,-23.084,105.5954,33.66862434593371
77,flick_down,0.88562,0.1747855665829255,0.4766,1.2837,0.9023645487273976,-0.3726300000000001,0.07447403944342222,-0.5742,-0.1565,0.3798533556518884,-0.047158,0.33711910212316143,-0.4727,0.6699,0.33704625824951684,1.2241279999999999,18.062740420127678,-39.9313,47.7176,17.92305300487615,-49.204732000000014,95.1672752614444,-250.1374,44.313,106.28631015453308,17.416336,36.81926629590657,-32.9313,94.6565,40.396459780807525
78,flick_down,0.905904,0.18797897403047772,0.5493,1.3103,0.9248196743149445,-0.3541099999999999,0.14429099177052757,-0.6985,-0.0613,0.3818342370715334,0.132964,0.2911187812560365,-0.1628,0.7219,0.317387093625434,4.005033999999999,25.46219251547971,-30.458,69.4275,25.522481855857986,-51.005954,81.42595694031107,-234.542,11.9771,95.38967490154582,27.283206000000003,52.45650816276633,-12.1298,188.7863,58.66024951614338
79,flick_down,0.865662,0.23366878957278003,0.3152,1.3408,0.8960355904761819,-0.40291400000000005,0.13989544347877256,-0.853,-0.053,0.42605048034241205,-0.051382000000000004,0.3635723809642311,-0.5933,0.7927,0.36356744711263683,-1.514658,22.411912874475885,-46.5954,58.8702,22.23830368477326,-46.61206200000001,97.55121389986233,-250.1374,53.1985,107.23151994894879,21.578017999999997,50.595680794936825,-26.7176,166.1985,54.5374670993199
80,flick_down,0.8589340000000001,0.1942138938786569,0.4866,1.3455,0.8801887707759057,-0.34673599999999993,0.1386577783388929,-0.7336,-0.0464,0.3729173012881006,-0.05386799999999999,0.42226615527872646,-0.6433,0.749,0.4214786983941181,-0.5497679999999998,14.073338852341779,-28.4962,47.6794,13.942737678720057,-50.439546,95.47253727984778,-250.1374,53.542,107.13007545897185,19.511762,46.07058661386978,-54.5878,149.8244,49.606026128604576
81,flick_down,0.8629760000000002,0.21740252759358994,0.4314,1.3447,0.8894077571058169,-0.36072000000000004,0.11544450385093158,-0.7527,-0.1438,0.3783910717762775,-0.016922000000000003,0.4181835898409273,-0.6992,0.8286,0.414326343116148,8.266254000000002,22.332271563990997,-13.313,66.1298,23.602684197696668,-50.447484,91.60626106057438,-250.1374,23.9084,103.77293272389674,15.717408,38.23787368921263,-15.2519,144.4886,40.98693936884285
82,flick_down,0.8491239999999999,0.2180248156255875,0.4214,1.3516,0.8761253855470688,-0.41157799999999994,0.10795431061144264,-0.7039,-0.1211,0.4252264109859593,-0.085602,0.36210230457083564,-0.5837,0.7375,0.3685422903819859,3.822286000000001,19.93834877396443,-24.9924,65.084,20.104647896976463,-50.285954000000004,100.52204757839317,-250.1374,51.2977,111.49558546442906,18.35267,41.910948433866594,-42.3893,124.5191,45.36758250978996
83,flick_down,0.847838,0.18591138869068233,0.429,1.2422,0.8675834586943206,-0.38949599999999995,0.12245347797995677,-0.6873,-0.0122,0.4079241243172559,-0.084172,0.3741121233435948,-0.55,0.7083,0.3797967993546022,-3.903368,23.785811506737733,-50.7176,58.2824,23.86809196808157,-50.11801800000001,99.27248271327265,-250.1374,39.5267,110.31654923819998,18.796190000000003,38.34939813128141,-46.6183,99.7939,42.362242254240975
84,flick_down,0.8783799999999999,0.17124369554908037,0.5439,1.2476,0.894588922131277,-0.37823799999999996,0.1059895834119407,-0.6565,-0.1226,0.39252146514553826,-0.0023659999999999927,0.35725122447912855,-0.4138,0.7202,0.3536685829982641,2.2119079999999998,20.656226469940865,-25.7939,56.916,20.567903032112923,-52.964572000000004,90.76689947736396,-250.1374,18.3664,104.30294016499438,16.802139999999998,31.22605228330331,-13.4198,107.9924,35.18347514040078
85,flick_down,0.8813880000000001,0.208788260714641,0.4575,1.3164,0.9052985659990852,-0.393638,0.06765214415052391,-0.5457,-0.1843,0.39929456720571593,-0.009833999999999996,0.32553922652129286,-0.3752,0.677,0.3224173999647041,1.6929780000000003,21.611368387931705,-34.0382,66.2366,21.461043619437522,-52.147784,92.2998377104624,-250.1374,27.9771,105.2058278645285,11.492831999999998,21.260900556151118,-17.7405,66.7557,23.980628890619197
86,flick_down,0.8917700000000001,0.22589161140255032,0.4087,1.2969,0.9193803416432179,-0.27389199999999997,0.049852721212035135,-0.469,-0.1545,0.2783027409135598,-0.13747600000000001,0.3751266602748725,-0.6206,0.7695,0.39598644118201826,-0.7163339999999999,18.799916584580572,-46.4809,38.4046,18.62474860810207,-45.452516,91.17150598882947,-250.1374,41.5573,101.0540936573873,-4.327176,20.524899036820063,-66.5878,29.5114,20.77427502940115
87,flick_down,0.944336,0.19981650639667242,0.5977,1.449,0.964830857922776,-0.028025999999999995,0.08748233363347817,-0.2271,0.2769,0.09102500865146897,-0.05309599999999999,0.36918123029211547,-0.6436,0.6741,0.3693075552977491,3.2690140000000003,20.558002086590246,-33.1527,63.9237,20.612260267340893,-43.547174000000005,88.5816668293205,-250.1374,80.3435,97.90880362705798,6.042900000000002,22.816195943885912,-35.8397,108.8092,23.381271603845672
88,flick_down,0.9263879999999999,0.2962238209495637,-0.1299,1.4834,0.971693525552167,-0.07743,0.1585968927430645,-0.7219,0.2156,0.17505804694443497,-0.151596,0.43733863727910305,-0.9028,0.9138,0.4587168289914814,-2.43328,7.9953372137280425,-20.6107,14.3969,8.28056522082883,-23.844274,101.82796222022313,-250.1374,127.9237,103.58621826629158,13.5226,47.988769144873885,-57.7557,209.8855,49.393564717675524
89,flick_down,0.895314,0.1978903778275606,0.3826,1.4185,0.9164957982445964,-0.130808,0.11488768755188873,-0.4512,0.0579,0.17333761853677349,0.008372000000000004,0.4821463983108052,-0.7017,0.7231,0.4773740009677946,-5.749010000000001,14.844591384856889,-48.3282,30.8244,15.779916713842315,-41.013742,90.39955505710009,-250.1374,42.3282,98.4416832255209,9.376792,24.054361404517024,-25.2901,95.5573,25.592270019261676
90,flick_down,0.9008300000000001,0.16640504585412752,0.4429,1.3318,0.9157682651195116,-0.164584,0.1037646028277466,-0.4102,0.1501,0.19400939152525581,-0.049064,0.44277242358317015,-0.6064,0.7246,0.4410597995737086,-8.012672,10.877862019905288,-42.7176,5.9542,13.422527223336147,-50.72794,93.51698950552203,-250.1374,37.1069,105.56440061069833,8.319238,22.299243950557734,-21.9618,100.1603,23.59069469201363
91,flick_down,0.9174,0.13864455802298103,0.6633,1.2634,0.9276101698450703,-0.16498000000000002,0.08868092310327504,-0.3018,0.0286,0.18688344067894297,-0.04590200000000001,0.40428064887790865,-0.5625,0.6821,0.40284113469207683,-3.8520659999999993,6.226039044063903,-17.5496,11.4809,7.268198085013919,-48.174040000000005,89.98544002412336,-250.1374,45.0458,101.27275032272996,11.372217999999998,20.342935142945265,-9.1221,75.7023,23.127595038503248
92,flick_down,0.914322,0.13542450760931157,0.6604,1.2461,0.9240983286425747,-0.102602,0.04525230624408179,-0.2014,0.0366,0.11195528661032492,-0.11945399999999999,0.3803294561137161,-0.5737,0.6562,0.39500220682927834,-3.4265700000000003,9.571384312824112,-26.6183,14.374,10.075740750704139,-49.532218,93.87650586800288,-250.1374,47.2137,105.30898825316385,4.6767900000000004,5.3511823279190045,-6.3435,15.458,7.066456959792509
93,flick_down,0.943438,0.1410294771474737,0.615,1.241,0.9537121090769478,-0.20380999999999996,0.041189483748022046,-0.3096,-0.0896,0.20784888308576496,-0.044971999999999984,0.3050495302974484,-0.4041,0.6116,0.30531392434672877,-1.623052000000001,8.911773018745988,-19.542,17.1069,8.97026210127664,-43.028243999999994,75.5071656092163,-250.1374,13.6107,86.24810258141567,4.210534,10.480184406922719,-19.7176,32.7328,11.196703821402082
94,flick_down,0.910488,0.15715479388429845,0.614,1.29,0.9236839691149782,-0.21837600000000001,0.0660552259978925,-0.387,-0.0728,0.2279563651228015,-0.070416,0.39091907527293274,-0.5269,0.6636,0.39334435549528357,-5.4357299999999995,12.799489729644916,-30.4046,23.4809,13.787587142984808,-44.219392,88.56033601146743,-250.1374,35.855,98.19077900202443,6.7789280000000005,13.400168228978107,-15.2672,42.5191,14.897217297965417
95,flick_down,0.8950120000000001,0.1042293363067173,0.7346,1.1375,0.9009400421781684,-0.27070400000000006,0.08552556595926777,-0.4233,-0.0552,0.28363530386748403,-0.06989999999999999,0.37517309964052264,-0.4487,0.6167,0.377922965166183,-4.143052,8.612394231245089,-20.3969,22.8473,9.47917441453632,-54.399539999999995,89.4110196805786,-250.1374,22.1832,103.89299198562914,11.84046,22.63172512333886,-18.5649,68.8397,25.340630920101418
96,flick_down,0.886642,0.20472043165931314,0.5225,1.3042,0.9095088137011097,-0.216352,0.10111900291745567,-0.3809,0.009,0.23838779247268513,0.012083999999999992,0.4217763215888976,-0.5901,0.7695,0.41771208170221746,-4.07679,13.29968616817475,-24.0305,31.9924,13.782751388333173,-43.80000400000001,90.25095361632873,-250.1374,55.3588,99.50261447059368,12.85283,18.359422723286997,-5.771,57.3359,22.260329595192427
97,flick_down,0.886164,0.15581970449915533,0.575,1.2146,0.8994891992681179,-0.16956200000000002,0.05798568398267606,-0.2585,0.0095,0.17901498428902535,-0.13628800000000002,0.38677858964022505,-0.5579,0.6438,0.4064236002005789,-7.017709999999999,14.335914909668126,-40.7023,8.9771,15.832130015111675,-48.446566000000004,98.74904330122902,-250.1374,53.9008,109.10277649556954,1.78794,12.060898549309446,-33.145,36.1832,12.07280819792976
98,flick_down,0.89557,0.12450642840546712,0.6448,1.1902,0.9040118575549769,-0.20695999999999998,0.048568617565717245,-0.2671,-0.0498,0.2124715839824234,-0.148952,0.3558766383602782,-0.5408,0.7046,0.38249433512144987,-7.6262620000000005,17.123995383086132,-53.9237,14.084,18.588342196521992,-54.156186,95.47619558536196,-250.1374,37.0229,108.93246681798682,4.300764,5.901991293355219,-7.4198,22.6947,7.254888158062811
99,flick_down,0.8814240000000001,0.10808149147749581,0.7141,1.1594,0.8878942754630194,-0.21285800000000002,0.06859387159512256,-0.3176,-0.0569,0.22342682247214635,-0.072638,0.4380236089481004,-0.595,0.6716,0.43966312945253894,-9.343365999999998,18.00012782835121,-48.4351,21.7099,20.120213667110992,-55.89435399999999,92.40314495063602,-250.1374,31.3664,107.19959506411487,5.8604579999999995,9.973836575354213,-14.1069,25.8702,11.481848095189207
100,flick_down,0.904606,0.06289738779819665,0.7595,1.0339,0.9067463675140915,0.05886800000000001,0.07051697563751032,-0.1128,0.1675,0.09131611248843219,-0.09914399999999998,0.4120020205815322,-0.5598,0.5466,0.41973835231010287,0.9442720000000001,13.650066966061942,-25.1679,29.5344,13.545829292605159,-51.304282,86.47080099497475,-245.0611,22.4733,99.79872137334125,-1.7325159999999995,20.05981429778899,-36.4885,61.084,19.933635853973055
101,flick_down,0.9019119999999999,0.08693980709170487,0.6504,1.0662,0.9060091694900224,0.015438,0.08483808561859803,-0.1921,0.1724,0.08539252074977059,-0.063936,0.4520140194502731,-0.5374,0.6414,0.45201565503862806,1.434198,10.149327105623048,-15.8397,22.1832,10.149166851825818,-54.954964,89.63770932304529,-250.1374,23.5038,104.37561315877574,-1.023824,25.229779977415575,-58.626,42.2366,24.997183388085947
102,flick_down,0.92664,0.08875258432569609,0.7637,1.157,0.9307959875289536,0.0016999999999999993,0.05389457585065912,-0.1646,0.1265,0.053379985013111426,-0.08593,0.389914737540171,-0.4338,0.5952,0.39544506242966293,0.4496220000000003,14.486866199174045,-16.8168,44.5878,14.348312317837244,-51.56000000000001,87.92309307997878,-250.1374,22.7099,101.16468994078714,2.012058,17.931533034170474,-44.3435,38.6031,17.86497850017738
103,flick_down,0.935082,0.12894049836404137,0.6465,1.1768,0.9437539328659775,0.054882,0.08157476773250565,-0.1716,0.2197,0.09763906902464813,-0.0377,0.3725834266253913,-0.4163,0.6497,0.37076047739747015,2.107022,12.738025762344774,-19.2977,32.458,12.784822878092601,-47.266563999999995,86.98272864603466,-250.1374,41.5878,98.22832205337522,-0.31588400000000005,18.08474184736573,-50.4275,36.9618,17.905767580129037
104,flick_down,0.9489339999999999,0.11086506527287658,0.6887,1.1936,0.9552596389463965,0.074286,0.08578532772602332,-0.1143,0.272,0.11282885180661904,0.016860000000000003,0.3562340459728745,-0.3494,0.6807,0.35305651275681066,2.2344920000000004,15.951100736848149,-18.9008,43.2137,15.948097595663254,-45.213891999999994,81.78668140670318,-242.626,16.7176,92.73389919656566,-1.9357280000000006,14.900849041198551,-49.1985,13.5496,14.877554872881497
105,flick_down,0.9357799999999998,0.2375098296569501,0.2861,1.3914,0.9648662649300161,0.031608,0.082548693953747,-0.1421,0.2527,0.08761887239630511,0.118188,0.42991720305858233,-0.5459,0.7581,0.44170196829989333,3.796789999999999,13.459299966425613,-8.9008,44.0458,13.854433037067954,-29.335112,99.69169784519987,-250.1374,52.229,102.9573441913009,6.571906,22.969778949852028,-52.2672,59.4962,23.66956861832932
